hour_key,vessel_count,waiting_vessel_count,approaching_vessel_count,departing_vessel_count,average_speed,port_throughput
2025-01-01 00:00:00+00:00,54,15,5,6,1.3992261392949268,0
2025-01-01 01:00:00+00:00,53,15,5,8,2.8123688155922038,0
2025-01-01 02:00:00+00:00,53,15,7,10,3.309827456864216,0
2025-01-01 03:00:00+00:00,50,16,5,8,2.8776818742293466,0
2025-01-01 04:00:00+00:00,47,16,2,4,1.9063207547169811,0
2025-01-01 05:00:00+00:00,44,15,1,3,0.9114669421487602,0
2025-01-01 06:00:00+00:00,44,16,1,2,0.2842278203723987,1
2025-01-01 07:00:00+00:00,43,15,2,4,1.0916488222698073,0
2025-01-01 08:00:00+00:00,43,14,1,4,1.713768115942029,0
2025-01-01 09:00:00+00:00,42,14,0,3,0.7011248593925758,1
2025-01-01 10:00:00+00:00,42,14,1,1,0.4553268765133172,0
2025-01-01 11:00:00+00:00,41,14,1,0,0.8418414918414918,0
2025-01-01 12:00:00+00:00,41,15,1,1,0.18623693379790943,0
2025-01-01 13:00:00+00:00,41,15,0,0,0.04975490196078432,0
2025-01-01 14:00:00+00:00,41,15,0,0,0.047741147741147745,0
2025-01-01 15:00:00+00:00,41,14,0,0,0.060948905109489054,0
2025-01-01 16:00:00+00:00,41,14,0,0,0.055134474327628365,0
2025-01-01 17:00:00+00:00,41,15,0,0,0.05939024390243903,0
2025-01-01 18:00:00+00:00,41,15,1,0,0.2324970131421744,0
2025-01-01 19:00:00+00:00,41,14,1,1,0.29118329466357307,0
2025-01-01 20:00:00+00:00,41,13,1,1,0.5791962174940898,1
2025-01-01 21:00:00+00:00,42,13,2,2,0.5267688679245283,0
2025-01-01 22:00:00+00:00,40,12,2,1,0.6844079718640094,0
2025-01-01 23:00:00+00:00,41,12,2,4,1.4525773195876288,0
2025-01-02 00:00:00+00:00,40,12,1,3,1.001061320754717,0
2025-01-02 01:00:00+00:00,39,12,0,2,0.376456009913259,0
2025-01-02 02:00:00+00:00,40,12,3,4,0.9597505668934241,0
2025-01-02 03:00:00+00:00,40,10,1,2,1.2459428571428572,1
2025-01-02 04:00:00+00:00,41,11,3,2,0.8974885844748859,1
2025-01-02 05:00:00+00:00,40,10,2,0,0.8192899408284023,0
2025-01-02 06:00:00+00:00,41,9,5,2,0.9753005464480874,0
2025-01-02 07:00:00+00:00,44,8,6,2,1.7654106280193238,1
2025-01-02 08:00:00+00:00,46,9,7,1,1.654874213836478,1
2025-01-02 09:00:00+00:00,49,11,9,2,2.002809482001756,1
2025-01-02 10:00:00+00:00,50,11,8,3,1.8144471347861177,2
2025-01-02 11:00:00+00:00,50,11,6,3,1.5185819070904645,2
2025-01-02 12:00:00+00:00,50,9,3,4,1.2278797996661102,2
2025-01-02 13:00:00+00:00,52,9,4,3,0.9377973568281939,2
2025-01-02 14:00:00+00:00,52,8,4,1,0.865198983911939,1
2025-01-02 15:00:00+00:00,53,9,5,2,1.215614973262032,1
2025-01-02 16:00:00+00:00,53,9,4,3,0.9136363636363636,0
2025-01-02 17:00:00+00:00,53,10,4,5,0.7534518828451883,0
2025-01-02 18:00:00+00:00,52,10,2,4,0.42064315352697096,1
2025-01-02 19:00:00+00:00,56,9,4,2,0.8557013118062563,0
2025-01-02 20:00:00+00:00,58,10,5,1,1.1077735124760075,1
2025-01-02 21:00:00+00:00,58,11,6,1,1.3167450611476952,0
2025-01-02 22:00:00+00:00,57,11,7,5,1.0898710865561694,1
2025-01-02 23:00:00+00:00,57,12,2,5,0.7202209944751381,2
2025-01-03 00:00:00+00:00,57,12,3,2,0.46265060240963857,2
2025-01-03 01:00:00+00:00,56,12,2,2,0.8082300884955752,0
2025-01-03 02:00:00+00:00,57,12,2,3,0.7352233676975946,0
2025-01-03 03:00:00+00:00,56,12,2,2,0.8360992301112061,0
2025-01-03 04:00:00+00:00,55,12,2,1,0.6093777388255915,0
